740	326	3.1096319992917465
740	328	3.136834170515845
741	7	3.635075150859635
741	15	3.5781140146920847
741	17	2.9571015115353507
741	22	4.030079386601481
741	50	4.144525859052389
741	56	3.857665723261252
741	66	3.3951199168196595
741	83	3.99626993113124
741	92	3.5094900700184124
741	118	3.1314143471621065
741	121	3.3231075032254664
741	134	4.119173247126542
741	173	3.9435649671357575
741	174	4.076464157989216
741	180	3.9595728421218497
741	181	3.7710376899623665
741	194	3.922250888699586
741	204	3.7317752470930894
741	215	3.521551827142398
741	239	3.481440158304792
741	265	3.7826836195498847
741	273	3.4859672780358624
741	274	3.344957584902679
741	281	3.0227443815790593
741	288	3.2578567928140596
741	290	2.922299836832954
741	393	3.295093153642641
741	401	2.6186699409321443
741	403	3.344445303673848
741	423	3.6995155217615876
741	427	4.110268473928626
741	475	3.7135151205265386
741	478	3.9748304481481638
741	480	4.1290852177064
741	496	3.966818224123183
741	566	3.4630626225333065
741	582	3.452691479915797
741	660	3.6660059560192897
741	673	3.439653787017554
741	692	3.495293959271373
741	699	3.5065898519281373
741	742	3.441266823273172
741	781	3.155922031094584
741	790	2.7919750897196582
741	1152	3.22415552548596
742	1	3.623918805991319
742	7	3.5235589316355105
742	13	3.164041984671136
742	15	3.4683452395466925
742	50	4.017380797369457
742	100	3.8097551010216106
742	237	3.438039986885278
742	475	3.5995925332108936
742	546	2.793535686767208
743	269	4.1012802896489635
743	276	3.749106286158727
743	289	3.233271113700453
743	292	3.700846462889162
743	294	3.2530501209370346
743	301	3.40474509886137
743	302	4.324789070884129
743	303	3.944633195798499
743	308	3.455156590273803
743	326	3.4663594265604663
743	338	2.7153801165488947
743	744	3.703661285557727
744	1	3.709045243621638
744	9	3.6915064329895113
744	23	3.9768979233542345
744	156	3.840227060238916
744	188	3.5815131603979107
744	276	3.4538769049762315
744	301	3.136632991095316
744	302	3.984226626480842
744	307	3.3177654142685964
744	340	3.3773896555734506
744	479	4.073911250028909
744	657	4.1415198681676095
745	12	3.33960554314564
745	28	3.0125536987714567
745	64	3.4015328630556474
745	79	3.11081355439604
745	96	3.110571193756244
745	124	3.072929102885091
745	125	2.653562671307688
745	151	2.7310483689112552
745	194	3.112950675348777
745	202	2.8569644670564873
745	204	2.961776950362249
745	205	3.1211652673688044
745	207	2.996669384850747
745	230	2.621276585434891
745	258	2.8863767965299165
745	427	3.2621735286350018
745	483	3.410296978423579
745	507	3.012038790977938
745	510	3.079947461113186
746	1	3.941483383291135
746	2	3.293353829236237
746	8	4.019523155429013
746	62	3.2183163360447566
746	64	4.51842615324743
746	82	3.7811804772198987
746	89	4.226450491748476
746	127	4.373342724497477
746	144	3.9637142160287397
746	161	3.5126517393782897
746	172	4.231382346686814
746	183	4.142114218799971
746	202	3.7950487284871643
746	204	3.934276389903944
746	222	3.6639978518736744
746	230	3.4819727326945333
746	281	3.186770656251324
746	403	3.5259283650103805
746	449	3.1442277509350722
746	568	3.715765474083343
746	684	3.7898618506271724
746	685	3.3229320872597867
747	8	4.292091115587166
747	11	4.1352694426812215
747	12	4.736985866295157
747	13	3.6746660498620893
747	14	4.31453879506824
747	15	4.0280788190260735
747	21	2.95370118589193
747	26	3.76713759033418
747	30	4.351890017584951
747	31	3.904962903146094
747	39	3.66247425769594
747	40	3.3128687472667497
747	50	4.665719638671551
747	56	4.342785480548405
747	69	4.189547686554269
747	71	4.059928580075601
747	73	3.8075532000682073
747	82	4.0375861775512
747	85	3.4691842314774153
747	86	4.2360022611896495
747	88	3.894842634153774
747	93	4.114954941265288
747	97	4.074660331668603
747	98	4.614876046975635
747	111	3.752926653733679
747	117	3.979433444928961
747	133	4.187970027748512
747	162	3.8677324107918403
747	168	4.383684645124451
747	175	4.244799957187817
747	176	4.264602425604711
747	179	4.298523538550857
747	182	4.321824848108668
747	187	4.499973582388036
747	188	4.064045096078348
747	189	4.505396151270252
747	190	4.516288330040435
747	209	4.228690062636417
747	215	3.9644036681809207
747	216	4.1925373736084675
747	222	3.912457278997554
747	234	4.035481167124864
747	262	4.0240887258214135
747	265	4.258374021739212
747	268	4.0493033116187584
747	269	4.287365615228211
747	285	4.604941462400299
747	287	3.87968531391804
747	290	3.289792898509174
747	301	3.559226883935902
747	304	3.83153622441571
747	313	4.549795584151709
747	315	4.354134713142724
747	318	4.852082401937878
747	333	3.8477077430494737
747	347	3.8273777799734536
747	357	4.690646048401194
747	390	3.4845563668390023
747	392	3.757811571672007
747	393	3.7094667426487664
747	404	3.924810839728303
747	409	3.219220366933357
747	416	3.7438345121280103
747	418	3.8467001266673524
747	423	4.164747141280916
747	427	4.627154224924073
747	428	4.2242340503438
747	429	4.389481656265344
747	430	4.446804271888363
747	462	4.166204428970955
747	463	4.282785103792227
747	475	4.180507255974975
747	480	4.6483372634586395
747	481	4.233042255267903
747	482	4.433200425323358
747	483	4.837256489712646
747	485	4.184420298699132
747	493	4.540058961025327
747	507	4.272356419721339
747	508	3.9105692836329538
747	519	4.534998027293391
747	524	4.344577886633523
747	525	4.4488994903800485
747	526	4.17681681510763
747	529	4.395239619803875
747	530	4.424110411006167
747	558	4.163156760018299
747	584	3.7544222210402594
747	596	3.6227247959393427
747	603	4.792416820046694
747	606	4.456595181916417
747	615	4.504369654308886
747	625	3.5729129137856446
747	631	4.050893577688221
747	651	4.4421935108312045
747	663	4.334187158219567
747	672	3.006204106729981
747	675	4.06488132640444
747	695	3.4886786571292694
747	736	4.205681229287024
747	842	3.413451498641607
747	845	3.7305924087306197
747	875	3.048200484902353
747	887	3.9602457478460957
747	923	4.552898987101771
747	945	4.306075153118524
747	949	3.6454280242709074
747	951	3.0225675183108187
747	959	3.8540159460009775
747	985	3.23018405839405
747	989	3.1738104929588062
747	1003	3.0824922409394935
747	1098	4.074051420181249
747	1134	3.693659971003738
747	1159	4.023892949216513
747	1205	3.0244310447099942
747	1225	2.888833971346266
747	1456	3.7508942143260855
747	1497	3.1886236999064526
747	1631	3.501928715501572
748	56	3.8406523669242842
748	64	4.266956435631836
748	69	3.705132641429689
748	83	3.9786452924936633
748	89	3.9912304669811323
748	132	3.824833260298513
748	137	3.724119463756395
748	153	3.6336898617163764
748	169	4.35471231343745
748	175	3.7539963868154924
748	180	3.9421100476399444
748	181	3.7544063868422954
748	186	3.6115421878807292
748	187	3.979665647245578
748	189	3.984461233420757
748	194	3.904952694195574
748	200	3.6692274608068582
748	208	3.789014571528258
748	210	3.7934273488034025
748	222	3.460080719247172
748	234	3.5688800116001334
748	237	3.531207066042656
748	318	4.291062002712863
748	323	2.840879218313661
748	326	3.2046550178324598
748	328	3.2326884232415556
748	425	3.6862250427423056
748	451	3.23578707215185
748	483	4.277950331612669
748	495	3.519941495330823
748	498	4.025797512144387
748	515	4.028315418890152
748	517	3.64852141678833
748	527	3.8468363408385646
748	647	3.856453858135664
748	650	3.5789503973961816
748	692	3.479878761092599
748	699	3.4911248357867146
748	709	3.975783338835104
749	9	4.040190953753671
749	24	3.616816226150586
749	25	3.4871054268930597
749	58	3.835126474578379
749	68	3.65136514325402
749	72	3.3544480258859717
749	80	2.9711528921963306
749	82	3.894288303165567
749	87	4.168240730228849
749	88	3.756610867450214
749	89	4.352877841479254
749	95	3.913330180121162
749	96	4.255527062812568
749	98	4.451089591652008
749	99	3.876646237273687
749	100	4.267553690934705
749	101	3.566761247369354
749	110	2.729794441035915
749	127	4.504164114976809
749	133	4.039334883735045
749	135	4.145821449691538
749	136	4.256744749955101
749	141	3.673406109988473
749	153	3.962940304431135
749	157	3.8276540066248828
749	158	2.8103612614332203
749	160	3.7394274448591207
749	164	3.781917856820052
749	167	3.2005022228225166
749	185	4.312437030282488
749	191	4.471693828604486
749	197	4.306376087726978
749	209	4.078609724839401
749	210	4.137151684542346
749	211	4.149894717301591
749	215	3.823703112483685
749	223	4.361599941536146
749	229	3.2614678017158507
749	232	3.406408541100225
749	237	3.8511714917525737
749	239	3.7801498381007463
749	257	3.9027477166858393
749	258	3.9488099792612714
749	271	3.3598020537365207
749	284	3.2613330053798575
749	291	3.477937846145887
749	300	3.7933445895767353
749	322	3.1763224551654603
749	357	4.524170441770569
749	358	2.710326697069032
749	385	3.8069392045420214
749	402	3.6543065649395583
749	404	3.7855154721580027
749	414	3.7859547974836256
749	418	3.7101769845446753
749	431	3.8069325674904104
749	435	4.15127331229368
749	448	3.62373542429725
749	465	3.7746527329079864
749	480	4.483363236901727
749	484	4.433500043732646
749	496	4.307173636727365
749	510	4.213631181024535
749	523	4.234502348408287
749	526	4.028577509497043
749	527	4.195400091866578
749	531	4.131813087296667
749	541	3.069350159994888
749	571	2.4390350471354085
749	576	3.3161976173725267
749	584	3.621174111857472
749	609	3.657133960117906
749	620	3.061913648098669
749	627	3.386807447471576
749	628	3.6411973534384785
749	635	2.9905792806479035
749	642	3.6792403435765024
749	650	3.9032408700674655
749	655	4.031022418575107
749	658	3.7623264322979506
749	661	4.30078336201114
749	685	3.4223321625588627
749	686	3.8023484795863243
749	705	4.191261336486489
749	740	3.6253320716526822
749	742	3.7365296065268994
749	746	3.9137205375788557
749	802	2.7658184631684612
749	808	2.992158708363379
749	812	3.004061476236567
749	866	3.4383809618755983
749	932	2.9208268902866448
749	934	2.9530726287128415
749	968	3.7232228770261804
749	986	2.762102785361269
749	1023	2.5678928209007483
749	1028	3.166636381099617
749	1041	3.2382240119309156
749	1051	3.3072301083218347
749	1088	2.3697110884736756
749	1092	2.7067550996053913
749	1139	2.6753256286643867
749	1185	2.4270257707922753
749	1263	3.048149740202732
749	1274	2.333277989241651
749	1615	3.1169707836419085
750	245	3.0016864616209284
750	288	3.257383197720909
750	303	3.6624421362564252
750	304	3.4030318425017008
750	305	3.507052617977282
750	322	2.9249023176384865
750	328	3.2465365973503
750	683	2.4293130021700393
750	748	3.086831808068649
750	749	3.304638909626639
750	873	2.8295081246579623
750	876	2.6020102495289503
750	879	3.1697144502089656
751	1	3.751363887243868
751	2	3.134497198513387
751	3	2.9525108380130227
751	11	3.685860612329028
751	28	3.8087003686303578
751	55	3.6123006573553385
751	79	3.9329279794083942
751	82	3.5987932750207734
751	83	4.009901416110192
751	87	3.851958442938503
751	89	4.02258545936846
751	91	3.3977353579760834
751	95	3.6163902718008707
751	96	3.932621568585408
751	98	4.1133449919286
751	111	3.345069704814174
751	117	3.54696040907513
751	142	2.988067037989931
751	143	3.6873671964652077
751	144	3.7725224042298193
751	154	3.6246760292566744
751	161	3.343217160176151
751	174	4.090369189654866
751	179	3.831372736776504
751	193	3.8585630038444267
751	197	3.979612216081791
751	215	3.533564023931293
751	216	3.7369048342062494
751	226	3.245909100200064
751	238	3.7401896261371044
751	239	3.4933155321010805
751	257	3.606610795994409
751	270	3.441402045911284
751	300	3.505509077925297
751	302	4.029684973748563
751	310	3.4907223622539867
751	313	4.0553372809729336
751	347	3.411429703250648
751	367	3.3569079062300116
751	372	3.3671107018096773
751	382	3.546484838618278
751	385	3.5180721459636337
751	394	3.128473919102465
751	399	3.130222845368631
751	402	3.377021131198366
751	417	2.9422576774274267
751	432	3.6998894287282447
751	433	3.626718176007728
751	434	3.8749156172446737
751	485	3.7296698989474137
751	490	3.8662398598706065
751	494	3.894773974098906
751	538	3.248317055243551
751	558	3.7107172186471904
751	559	3.065762771148388
751	578	3.1171322314933043
751	588	3.6336959759311775
751	704	2.9707235466833217
751	708	3.3131891814566234
751	709	4.007016979025551
751	710	3.528668592203243
751	737	2.931042773977041
751	742	3.453005163730252
751	746	3.6167510092923543
751	751	3.2692600659777464
751	756	2.8053454546027035
751	785	3.035022231944714
751	849	2.716176872949551
751	917	3.078811028686763
751	945	3.838103664248163
751	1078	2.7792889394250127
751	1101	3.786445147588841
751	1140	2.1318487510283597
751	1446	3.085555918132919
752	258	3.346352627339076
752	259	2.3560041473541924
752	294	2.7795442197879985
752	301	2.9091588532505166
752	302	3.6952835083634312
752	305	3.227460740242263
752	306	3.4755009002764563
752	307	3.0771552347147244
752	316	3.777564768988288
752	325	2.3772455355775186
752	327	3.0009161385912417
752	344	3.3108893441855014
752	345	3.1355959728672307
752	346	3.238121136587359
752	351	2.4367128795457185
752	358	2.296820791913852
752	539	2.3311779758612756
752	621	2.9195373221350556
752	882	3.1179401615620437
752	904	3.2213354358596242
752	1024	3.3498263821864405
752	1127	2.8597585486583794
752	1294	2.854326630004011
753	22	3.729694636442484
753	23	3.709815409633454
753	71	3.337599976167043
753	134	3.812147824547172
753	174	3.772622086862594
753	180	3.6644433459458137
753	181	3.4899607915505086
753	185	3.6756348554226648
753	194	3.629903210095548
753	195	3.553249744186682
753	199	3.766759885789224
753	211	3.5370945852973827
753	215	3.259070529804934
753	242	3.5896754910277218
753	286	3.2599338946846617
753	294	2.7956172672876227
753	322	2.7072862621029588
753	347	3.1464238188603306
753	357	3.856102350219259
753	427	3.80390677476899
753	435	3.5382696080904923
753	504	3.365709203411196
753	523	3.609208509685548
753	527	3.5758803437178766
753	657	3.863381590964401
754	15	3.5843836862001694
754	117	3.5410966272431272
754	118	3.1369012990121017
754	237	3.5530645280012734
754	243	2.3664198332144073
754	276	3.487509140253264
754	282	3.505265971664693
754	292	3.4426166880491254
754	328	3.252698114804122
754	359	3.3569938675110684
754	459	3.6588413437165985
754	477	3.0677202267232544
754	595	3.0010709910597044
754	922	3.857663262924893
754	1016	3.3091720035175824
755	245	3.287957390657001
755	264	2.853688451576719
755	271	3.3889200816096787
755	288	3.5680399322469074
755	289	3.2882673730652368
755	300	3.8262199529836205
755	311	3.91899536072003
755	322	3.20385034053025
755	327	3.571873150734211
755	331	3.703988918504695
755	748	3.381223051382158
755	872	3.4161066380398113
755	880	3.3916843687285647
755	881	2.965486611787515
755	887	3.8527964730118485
755	937	3.525128717757353
756	1	3.501026269795033
756	53	2.608063853352396
756	71	3.3772224319249116
756	79	3.670474149399832
756	89	3.7541485681068987
756	91	3.1709962306070447
756	96	3.6701881861147796
756	111	3.1218450843098977
756	118	2.932416087853224
756	121	3.1119273349933505
756	123	2.8251799456973155
756	147	3.0747076860894227
756	159	2.889549813091006
756	171	3.5754547591552694
756	173	3.6929553457540614
756	181	3.531392005011478
756	183	3.6792367954628706
756	195	3.5954322950588753
756	197	3.7140430336487484
756	210	3.568095094368091
756	226	3.02930170752279
756	230	3.0928655083392793
756	235	2.5958238148145667
756	245	2.8113409651069796
756	258	3.405659398043686
756	274	3.1323888657675303
756	289	2.8116060130194658
756	402	3.1516643144594596
756	435	3.5802743216592465
756	473	2.8632366396617988
756	566	3.242988446023791
756	591	3.218806925537162
756	731	2.830918064165182
756	742	3.2225777480732116
756	755	2.956367101879844
756	860	2.3057889650878147
756	1060	2.644549118501451
756	1074	2.7224817973886055
757	11	3.7291424209338153
757	31	3.5214544097163274
757	53	2.8273664892526593
757	56	3.9162781978308274
757	62	3.0990478755976785
757	68	3.413926194182932
757	79	3.9791110161439063
757	91	3.4376338096325925
757	96	3.9788010072427538
757	97	3.6744857631016976
757	98	4.161646604331035
757	101	3.3348238735552034
757	121	3.3735980246955606
757	122	2.309858290823309
757	128	3.4588459222939245
757	151	3.493344895260515
757	153	3.7052404184435535
757	155	2.958340927932677
757	156	3.9296514235005664
757	173	4.003482574811288
757	175	3.8279158850804285
757	176	3.8457735424921675
757	181	3.828333958369203
757	183	3.9886104813521572
757	198	3.971327818272887
757	206	3.413397549542114
757	210	3.868123277471012
757	222	3.528212758910614
757	229	3.04938288090224
757	230	3.352933358132129
757	231	2.6896453145403236
757	232	3.184898494207237
757	233	3.3140444060344727
757	257	3.6489620009374395
757	258	3.6920289522282816
757	270	3.4818132606449685
757	271	3.1413227076760637
757	276	3.5343046344221047
757	288	3.307355910186703
757	313	4.102957728538373
757	326	3.26775750025955
757	328	3.2963429081345446
757	343	3.0271019518778317
757	350	3.169702812945188
757	385	3.559383671627438
757	432	3.7433359729565967
757	450	2.456449497356935
757	471	3.473279170838946
757	474	4.218051453754195
757	515	4.107636500727917
757	546	2.925735226676846
757	550	3.32542852780849
757	566	3.5156795894913673
757	570	2.914438127997909
757	658	3.517671954013948
757	665	2.8147663922692594
757	679	3.078761816486137
757	742	3.4935526299333985
757	746	3.6592212873141956
757	751	3.3076498759400703
757	809	2.8205428741348326
757	895	3.16778542704709
757	939	3.472888266924059
757	969	3.516621086308362
757	1016	3.3535745650498088
757	1240	3.8381834789455755
757	1273	2.750578212983994
758	8	4.302935730386282
758	20	3.840644575874361
758	23	4.5241014744840635
758	25	3.6245551232019335
758	28	4.283883376193029
758	29	2.9047249082289355
758	31	3.914829380196329
758	33	3.8180594186581973
758	38	3.1779940859630122
758	39	3.67172805065298
758	76	3.8379836545384887
758	91	3.821645340395023
758	98	4.626536226530857
758	109	3.8032906082770475
758	116	4.180190884454525
758	118	3.534111510469475
758	122	2.567888164632978
758	123	3.404871841548893
758	124	4.36973784249476
758	125	3.773394319887857
758	134	4.648895346436957
758	141	3.818199138138167
758	144	4.243191758244699
758	151	3.8835798053754718
758	152	3.8916043852268873
758	154	4.0768996988339925
758	168	4.394760684774339
758	170	4.53490302111952
758	171	4.309093744177403
758	173	4.450703994273157
758	179	4.3093844058356225
758	183	4.434170567556574
758	184	3.7847900121743465
758	185	4.482418458315076
758	186	4.0940392019366305
758	195	4.333170422749794
758	200	4.159431147108
758	203	4.238033674540031
758	212	3.9202801576806507
758	213	4.342723159273818
758	218	3.72336264288963
758	227	3.457954996459365
758	228	4.182310683497314
758	231	2.9901004740021793
758	234	4.045677418231376
758	238	4.20682506168901
758	241	3.929764162543154
758	242	4.377591440185002
758	250	3.7129659208882386
758	252	3.13600722348597
758	257	4.056580601774883
758	273	3.934259640086115
758	290	3.298105055868471
758	291	3.6150261879686396
758	294	3.409241378475671
758	301	3.5682198068491107
758	331	3.8169078392882
758	338	2.8457558007012844
758	344	4.060961099806615
758	346	3.9717074795134226
758	352	2.4038124847371596
758	353	2.576639459733623
758	355	3.1213231249085904
758	364	2.7463984589184087
758	384	2.9982087229583527
758	411	3.085531635013441
758	414	3.935184107598546
758	420	3.9510667951852647
758	421	3.8969559053267666
758	425	4.178699582353024
758	430	4.458039792784125
758	436	3.9312934414395024
758	448	3.766570604940798
758	452	2.879781610063209
758	462	4.176730972091739
758	474	4.689241954339818
758	479	4.634463405494683
758	481	4.243737674225821
758	484	4.608253359160617
758	488	4.614684720244111
758	489	4.509828411706343
758	496	4.476947599898086
758	505	4.263024840498992
758	508	3.920449926048079
758	510	4.379718022484171
758	514	4.207148637409534
758	526	4.187370172020724
758	531	4.294674941049095
758	533	3.8795113936069137
758	536	3.8250359305084776
758	540	2.798328763764501
758	542	2.8566392659018076
758	546	3.252563540924145
758	547	3.664454027422255
758	550	3.6969058200746123
758	567	3.2069517470599065
758	569	3.0371005061470076
758	571	2.5351734156315278
758	580	3.6837742553339385
758	603	4.8045255831112685
758	605	3.702631220188806
758	628	3.784720823239824
758	629	3.632685113713281
758	650	4.057093193565803
758	653	4.462368337366218
758	654	4.558769711477322
758	657	4.7113746702301755
758	665	3.129198589208085
758	676	3.624814800605525
758	687	2.4042725239958602
758	705	4.3564664356522105
758	722	3.247033615345325
758	748	3.484302209093169
758	751	3.67714114884027
758	780	3.316202708504954
758	802	2.874837509416999
758	864	3.3579898286224847
758	887	3.970251905331723
758	890	2.1136158678943984
758	896	4.2365227243513255
758	898	3.3381444944443444
758	955	3.7476616253084765
758	959	3.863753697888921
758	968	3.8699795107060124
758	1001	1.994172710180261
758	1007	4.435525402094031
758	1012	3.9155629170874144
758	1016	3.7281959975718397
758	1019	4.388146021495423
758	1022	3.8599952589939286
758	1023	2.6691103194210104
758	1039	4.33711433909733
758	1046	3.5102487192784033
758	1052	2.3473483771402055
758	1074	3.281101306547014
758	1143	4.105417687571401
758	1244	3.191429650875087
758	1527	3.057000273470762
759	1	4.241998887655754
759	117	4.010861799096266
759	121	3.7705493407452124
759	220	3.6543662294004093
759	222	3.943356675791205
759	257	4.078313766584742
759	275	4.347914715354507
759	328	3.684204071781338
759	405	3.610660976919267
759	591	3.9000493985172695
759	742	3.9046182945411223
759	756	3.172252187632467
759	937	3.6520566073128764
759	984	2.9975101691279957
760	66	3.1088185849296233
760	120	1.972691376086275
760	172	3.6751337081332243
760	204	3.4170846765880443
760	288	2.9831304910216363
760	365	2.8252164239149344
760	451	2.976047028364606
760	631	3.2949384786903324
760	682	2.673083591884064
760	739	2.9284506812591546
760	841	2.407794019493347
760	873	2.5912800088016597
760	928	2.7840845451510243
760	1037	1.6550462521015878
761	15	3.1309934623885654
761	123	2.639909532073597
761	127	3.6298786945963495
761	205	3.441183896678533
761	235	2.4255941794961378
761	237	3.103635877890627
761	275	3.3531174465464604
761	291	2.8028491339552963
761	293	3.119468264071474
761	295	2.8090013648763104
761	326	2.816623920260048
761	358	2.1842359385559886
761	426	2.5409486635124896
761	455	2.7306615197866764
761	458	2.6777564152474715
761	471	2.993772087907052
761	476	2.5357931463368204
761	688	1.4625382119794392
761	840	2.4236461080518876
761	864	2.6035603598971417
761	877	2.1713440551284653
761	988	1.9375868085787171
761	1157	2.3685843621096305
761	1163	2.3336809647416903
761	1272	2.394295999109411
762	173	3.2881632984938287
762	246	3.1472359687470997
762	270	2.8597028616770164
762	274	2.7890416050845572
762	515	3.3737075990355248
762	749	2.7558243156967777
762	815	2.5483994865267445
762	875	2.2576890184513974
762	955	2.768758252035927
763	5	3.2338574473390795
763	16	3.0584881129078223
763	25	3.267730763445687
763	39	3.3102596865807836
763	47	3.5187392930738444
763	50	4.217024487292635
763	55	3.6629946053315487
763	56	3.92514641530109
763	61	3.754972923284467
763	70	3.530058755145253
763	73	3.441386608032189
763	97	3.682806453612555
763	100	3.999080834486966
763	144	3.8254648563232534
763	153	3.71363075134395
763	157	3.5868553479377923
763	168	3.9621123695126266
763	173	4.012548262262067
763	174	4.147772208554093
763	209	3.8220233799530567
763	222	3.5362022214683826
763	230	3.360525909192389
763	234	3.647395089649919
763	357	4.239553762163536
763	382	3.596255147061806
763	392	3.396428556278288
763	432	3.751812571348106
763	462	3.7655468945064774
763	475	3.7784742404218945
763	483	4.3720649006337435
763	505	3.843345443267962
763	509	3.8006842638231957
763	510	3.9485506029898754
763	518	3.71173432006193
763	607	3.9390404160054815
763	625	3.229311320705099
763	702	3.1156085790892556
763	730	3.550455472905854
763	941	3.104733348006724
763	961	3.6845468411887365
763	972	3.333138564133992
763	1006	3.0076036720536483
763	1065	3.570334818664323
763	1101	3.839582987302099
763	1129	3.759277749744206
764	1	4.0327066526404005
764	4	3.6961583301510603
764	13	3.5209544815743836
764	14	4.134061299799528
764	15	3.859583966961293
764	22	4.347102893379103
764	28	4.094343224531636
764	56	4.161126424216682
764	64	4.623002417036796
764	70	3.7422860731541885
764	89	4.324269153939099
764	95	3.887610358788778
764	99	3.8511675160816887
764	111	3.595941438264703
764	117	3.8129734326675657
764	121	3.58451753836623
764	125	3.606440724548534
764	132	4.14398733004745
764	173	4.253782874813511
764	174	4.397136491868186
764	191	4.442304239423111
764	218	3.5586226959653926
764	220	3.4740666828961646
764	227	3.3049579942277987
764	237	3.8258601998019452
764	255	3.4258334572827183
764	274	3.608086442144
764	275	4.133396792900366
764	276	3.7552716284739756
764	280	3.2812459960414104
764	282	3.7743917863084846
764	284	3.2398983452967713
764	289	3.238588173738884
764	294	3.2583997072206468
764	356	3.3816206502318065
764	405	3.4325177652505428
764	432	3.977371740449431
764	591	3.707628307210231
764	673	3.7102318578333744
764	696	3.2012308759477444
764	743	2.1905498774065815
764	747	3.588431267842678
764	845	3.574541436477043
764	866	3.4157826785870227
764	946	3.280014690068081
764	1012	3.742319081069636
764	1028	3.145824101481548
764	1284	3.088180377111513
765	14	4.42323210125883
765	42	4.1596820325135
765	50	4.783260010278652
765	137	4.317102224154909
765	222	4.011021212985069
765	248	4.133443851683759
765	275	4.422521113192924
765	522	4.349007260876569
765	971	4.101908498646916
766	8	3.444886969842638
766	22	3.641358431011941
766	28	3.4296338471334886
766	50	3.7447659789486387
766	62	2.7582217049546935
766	69	3.362584308271557
766	72	2.791391912950741
766	89	3.622231708764805
766	133	3.36131805922967
766	136	3.5422349008915925
766	173	3.5631887523269574
766	175	3.4069304840711583
766	177	3.382922326989553
766	179	3.450049714401266
766	181	3.4073025786194355
766	182	3.468751642089722
766	183	3.549952257563487
766	185	3.588579032540076
766	186	3.277646514955118
766	187	3.6117360841450723
766	196	3.3862846297861364
766	205	3.5532824021795384
766	208	3.4387111542427573
766	212	3.138536775708327
766	214	2.936247160701702
766	215	3.181880852928846
766	216	3.364983869161473
766	217	2.76097427696894
766	234	3.238928558433461
766	265	3.4178252010847565
766	367	3.022806695885248
766	378	3.2267499817298084
766	386	2.460568971399275
766	393	2.977265231021826
766	396	2.4747357866032536
766	402	3.0409181224743884
766	403	3.0218571237280014
766	414	3.150468727772769
766	432	3.3316524765062967
766	435	3.4544672217195127
766	474	3.7541598385654957
766	481	3.3974936028287934
766	485	3.358469001504807
766	496	3.584199118440627
766	526	3.352366348778107
766	568	3.184554876210097
766	577	1.8854627503735868
766	602	3.218843912146722
766	604	3.5095635962583867
766	605	2.9642892303706136
766	613	3.553589119835507
766	630	2.9402496110452407
766	633	3.4490517260466547
766	639	3.254781670186691
766	662	3.020968234183501
766	672	2.4128176865473683
766	705	3.487743112860264
766	729	2.9343037463413464
766	747	3.0058558013814833
766	965	3.262087458985748
766	1021	3.460179431331756
766	1126	2.8753381069872557
767	28	4.4906442404880575
767	163	4.123084772852092
767	170	4.753779303641961
767	183	4.64818501623989
767	222	4.111653859595513
767	242	4.588875107413945
767	300	4.133166861961576
767	483	5.083537760922573
767	505	4.468778971302629
767	524	4.565775205209907
767	615	4.733702518262211
767	724	3.990016504414538
768	14	3.5560552644416394
768	16	2.789031607084462
768	25	2.9798397267686014
768	121	3.0833462637355535
768	151	3.192790561262316
768	248	3.323080144239043
768	300	3.241530588140186
768	310	3.227857369762714
768	313	3.749954585563093
768	315	3.588690333821503
768	354	3.1201822056346695
768	405	2.9525984217990575
768	471	3.174451216748983
768	476	2.6888324837179707
768	591	3.1892442332887376
768	628	3.111516056584491
768	742	3.1929804232206154
768	744	3.1910709099195635
768	815	2.8358355302149088
768	966	3.611065702982115
769	111	3.4121232981913012
769	121	3.401283367767241
769	235	2.837191044822955
769	284	3.074280495817348
769	405	3.2570535531076037
769	411	2.798264200379895
769	748	3.159908660268047
769	831	2.4337661139801505
769	1011	3.2212900739634054
769	1028	2.9850151602737984
769	1312	3.167826615188767
770	7	4.734969685006294
770	14	4.992227892719204
770	15	4.660773350189643
770	50	5.398569076817278
770	93	4.761295195340193
770	151	4.4822526395823745
770	258	4.737180843206052
770	298	4.659288574273247
770	303	4.771310930001643
770	326	4.19280521111019
770	328	4.229482671751155
770	331	4.405302863613517
770	334	4.154999350124987
770	358	3.2514372116197094
770	475	4.837143880325962
770	678	3.510473696845602
770	742	4.482519180480505
770	748	4.021424447669004
770	813	4.855707165090987
770	929	3.3822404852169847
770	988	2.8842771693983043
770	1012	4.51916610449804
771	1	3.786360352236775
771	8	3.8613287512849843
771	15	3.623813227045079
771	69	3.769076774307578
771	79	3.9696182553954866
771	97	3.665719731171178
771	137	3.788391276101468
771	144	3.8077162569785554
771	181	3.8192008987022557
771	189	4.05322609104225
771	197	4.016738009204403
771	216	3.7717664107269444
771	243	2.392451323043235
771	274	3.387678953298589
771	294	3.059353562224084
771	304	3.4469960181407604
771	313	4.0931695130500705
771	403	3.3871601292797386
771	408	4.4200514462691824
771	462	3.748076290108218
771	709	4.044398431118028
771	768	2.9718948841088833
771	892	2.606770857136011
771	1129	3.741836231625078
772	259	3.174164900686889
772	288	4.038694216352928
772	300	4.330930339358035
772	310	4.312661884164577
772	315	4.794762049191654
772	322	3.62646497406534
772	323	3.537376981160332
772	327	4.043033068391767
773	1	3.5494751082610083
