394	226	3.975015922745855
394	229	3.6720820106785945
394	233	3.901363626413192
394	265	4.560326638173571
394	282	4.281110968489194
394	288	3.8939359107179934
394	313	4.921718097499792
394	364	3.298957083323111
394	383	2.617790687094657
394	385	4.188845751528608
394	391	3.30197961730124
394	402	4.044185483290258
394	416	4.025744252999475
394	419	4.3465706472166294
394	433	4.27395112706603
394	449	3.509670610935778
394	455	3.809907168332925
394	540	2.896765202392209
394	541	3.4029556540596557
394	550	3.8768697536481516
394	554	3.291195298086248
394	561	3.535961439911221
394	576	3.678768568968966
394	597	3.688200546344746
394	655	4.488450039374792
394	665	3.3823834827175254
394	679	3.5878448761653554
394	739	3.891439556189657
394	746	4.3562547020805615
394	763	3.89410357876006
394	780	3.53625104625547
394	802	3.2221259190653506
394	1033	3.062314758367522
394	1371	3.5767719199204944
395	97	4.0445134538049
395	98	4.538438522954801
395	181	4.232671015879938
395	210	4.216085178289292
395	231	2.859822440456753
395	237	3.9192822937249177
395	240	2.91938808610835
395	257	3.944209467948589
395	273	3.763383737659987
395	313	4.481277447682933
395	328	3.6321793563067906
395	338	2.9030848855090743
395	342	3.1388069037080246
395	343	3.3024285618159928
395	378	4.016560825190774
395	596	3.631767970335975
396	25	3.968170687505501
396	100	4.705781210755593
396	222	4.15939750307665
396	282	4.216787452730389
396	288	3.8354296842360296
396	300	4.136818707960973
396	329	3.8277514378740762
396	333	4.21570083180158
396	405	3.867648403637311
396	455	3.752663470240154
396	591	4.057919282043649
396	595	3.4264767452247136
396	619	3.68547995802293
396	717	3.1686134524933567
396	742	4.152736740500245
396	829	3.091716209369758
396	871	2.8515688149373
396	1028	3.5452458743524806
396	1215	2.4659896819705227
396	1399	3.653119088547569
397	22	4.098481066599147
397	23	4.053538328391126
397	95	3.784245750100201
397	127	4.241079235098091
397	135	3.8644002042590864
397	156	3.9413829195320598
397	171	3.8212483298880073
397	174	4.252205710760972
397	177	3.8643455127950506
397	197	4.003046248779921
397	273	3.485916754139362
397	288	3.284069997818794
397	302	4.137911939880391
397	332	3.353452199184634
397	338	2.689046067722351
397	340	3.5522971546599376
397	345	3.355669147283909
397	423	3.7815982901358174
397	435	3.8733330882239643
397	457	1.8939075985286327
397	475	3.8312536675735824
397	483	4.398838741692367
397	504	3.784028171833858
397	513	4.333008889981362
397	588	3.723116045353343
397	615	4.0298996500464925
397	878	2.551319765249221
397	896	3.8610234263294947
398	4	3.54680227150818
398	28	4.004136726193422
398	49	3.284041190899805
398	63	3.180815226121297
398	82	3.7548960004021685
398	85	2.990478607040138
398	87	4.036519420953067
398	88	3.606604130194562
398	94	3.061906676677228
398	95	3.8557258193847193
398	124	4.096637196696911
398	125	3.5591476034155063
398	126	3.69071018216508
398	134	4.31576789612864
398	154	3.87690877104028
398	158	2.631114430185482
398	159	3.2734486692638787
398	163	3.64722550434122
398	167	3.0015928804324723
398	182	4.062538295797557
398	197	4.078659208959462
398	229	3.1554608027204094
398	230	3.4436171420349297
398	239	3.625430620034869
398	274	3.5263831089462054
398	385	3.599521617205881
398	435	3.9464959153212624
398	476	3.0764630733281084
398	480	4.40484468387538
398	485	3.8930989920984587
398	491	3.7506348870426214
398	494	4.028457687461135
398	497	3.884412334360485
398	502	3.799704878927035
398	519	4.233848338362734
398	525	4.191797048084767
398	663	3.967528387298484
398	700	3.014346587888626
398	710	3.6248848025167852
398	715	3.385592672762872
398	732	3.6480242399489704
398	735	3.9313364900096692
398	737	3.0862520823098483
398	796	3.125679131644866
398	953	3.196088644706076
398	993	3.540465878962118
398	1020	4.017727141009483
398	1126	3.363124122916095
399	12	3.810074229478067
399	26	2.9954405436262688
399	38	2.6127634853776316
399	41	2.6785264490254286
399	43	2.6090133889825657
399	48	3.5949179544817795
399	50	3.7450289080683836
399	53	2.6022759071434693
399	58	3.1806859068547797
399	63	2.735754100790175
399	64	3.8644795786553026
399	67	2.560912484330835
399	69	3.3405170520432974
399	77	2.8445711267486935
399	80	2.4558840014392485
399	84	2.4103372456576153
399	91	3.1904701847968138
399	93	3.237909526767024
399	95	3.3162308942940317
399	97	3.282994999419617
399	98	3.683921724136438
399	110	2.1731543059520932
399	117	3.1273352121883478
399	118	2.7390999176227098
399	140	2.645236019162734
399	143	3.29413772281387
399	153	3.293637777164049
399	155	2.601236926489541
399	156	3.4539341964376757
399	157	3.168297821859398
399	174	3.7263161216592944
399	180	3.5150417337095625
399	186	3.3310320383384107
399	187	3.646521448571292
399	188	3.242393839937493
399	195	3.4102238426861193
399	214	2.91076447389919
399	226	2.9378384305917042
399	228	3.319747032008517
399	231	2.321362724709192
399	234	3.221237811488971
399	237	3.1813429028176583
399	264	2.3488113375178057
399	265	3.3704274684823603
399	282	3.164065898927811
399	288	2.877914148546629
399	301	2.800232360138274
399	318	3.9207975458194504
399	338	2.3564795298309105
399	364	2.4381796421998905
399	382	3.175463098778456
399	384	2.5323571789636694
399	386	2.4324551804215724
399	393	2.944053410268561
399	395	2.2024779540618984
399	405	2.9020894603230643
399	407	2.169253285839159
399	412	2.025759940116972
399	413	2.2377174560001403
399	420	3.0815130751688584
399	423	3.313910857725302
399	431	3.086656274724948
399	432	3.2588853185585234
399	452	2.3165721247706426
399	471	3.065367580878571
399	496	3.560202676169311
399	508	3.1245572762546185
399	546	2.6107079060943654
399	551	2.205428826849308
399	554	2.4324430938685055
399	559	2.731918195408827
399	566	3.08255722936034
399	582	3.0714392512358986
399	587	3.048916268157407
399	597	2.725860101032274
399	622	2.7732384470258453
399	633	3.4060853682262677
399	651	3.5493731447114207
399	684	3.234709859267388
399	710	3.117689258382313
399	722	2.496622845301248
399	727	2.944947367959039
399	735	3.3812620852060356
399	738	2.4730331332413478
399	746	3.219602820704559
399	747	2.935839361329552
399	754	2.936644369312718
399	760	2.354518329072247
399	781	2.872725315346281
399	806	3.113517962126553
399	809	2.643572786304126
399	825	2.5949507739637108
399	826	2.20122303183786
399	926	2.4041713084208074
399	928	2.7151648689799903
399	941	2.702624646006329
399	969	3.2578479501502593
399	975	2.604924140286028
399	977	2.354789989477225
399	1035	2.717834648619531
399	1074	2.46302216130938
399	1086	2.9304250468663007
399	1090	2.1227430270834216
399	1137	3.672622156208663
399	1139	2.330986748912639
399	1178	2.184753910781114
399	1184	2.450261508744734
399	1192	2.871728501532224
399	1219	2.520483953052259
399	1231	2.4674417901051373
399	1244	2.5581460656912385
399	1246	2.141580093480182
399	1393	2.365237284746854
399	1480	2.17439419886679
400	286	3.7468950976560085
400	288	3.3906301708557285
400	294	3.2936551129623806
400	304	3.572175223698168
400	306	3.9720116650222987
400	307	3.6177757762557357
400	321	3.2233846178275423
400	323	3.0147819936162974
400	749	3.2602864759749246
401	1	3.2797259809539274
401	9	3.269334133117799
401	14	3.3526355202354625
401	64	3.7850213476239207
401	69	3.271832104876909
401	71	3.226864283854496
401	83	3.4663641987930642
401	97	3.2154927730966802
401	121	2.913789056526756
401	144	3.336066401513966
401	147	2.890057374157803
401	153	3.2259167228526033
401	154	3.2658897178686765
401	157	3.1031539039833644
401	168	3.448589482463518
401	172	3.586768289021886
401	194	3.4494504841951175
401	197	3.435843338056381
401	202	3.1673192484514883
401	235	2.419717135548298
401	237	3.115930762782468
401	248	3.103203112024938
401	272	3.6328144622302316
401	276	3.0752270583627936
401	280	2.636759570743993
401	282	3.099008994348953
401	316	3.587172078985235
401	318	3.8401813513533893
401	321	2.6797042054604554
401	328	2.887676504032424
401	356	2.8399675675714775
401	357	3.6661022490259647
401	365	2.708785953592271
401	404	3.02358447959173
401	430	3.360258121694957
401	451	2.8106090678212006
401	478	3.470078781201229
401	481	3.5292550514994843
401	483	3.7755548765979157
401	493	3.5734949333903687
401	509	3.2643033389393996
401	528	3.4323182116749513
401	535	2.7154541774492293
401	553	2.793416813446245
401	588	3.195577234496592
401	632	3.2392699428577285
401	651	3.4763938714072524
401	655	3.249097522836963
401	684	3.1682004320377084
401	707	3.336351569892711
401	724	2.927869356484991
401	762	2.868634059806675
401	815	2.6583082548183867
401	1011	2.749574439047424
401	1016	2.9102374215726896
401	1289	2.196690158883053
402	10	4.2369772254714775
402	25	3.7178824780228874
402	32	4.18351676863433
402	42	4.0469557320102885
402	50	4.676238769251196
402	96	4.327451365161464
402	124	4.399543590599207
402	182	4.362923408314286
402	222	3.8970478625106746
402	245	3.3820080472412344
402	258	4.042893303299311
402	273	3.814379893920126
402	286	3.971096585557217
402	455	3.515968152744209
402	475	4.192256438925901
402	476	3.3039375336651777
402	511	4.623008241110253
402	515	4.676366409164647
402	529	4.452726375804861
402	591	3.801970273971584
402	696	3.3681591703377496
402	864	3.505138884875278
402	1048	3.283333222301264
402	1060	3.473507397108502
402	1101	4.202051601651825
403	7	4.356262636557976
403	117	4.127143860753967
403	123	3.7390202253954956
403	127	4.904751266865757
403	148	3.6205221436094965
403	181	4.534126407559467
403	240	3.127310052086938
403	274	4.002610059254704
403	284	3.608394115916262
403	288	3.7979829164651306
403	370	3.1973750247000607
403	410	3.5112465678098586
403	471	4.045365186012334
403	546	3.4453508740815737
403	597	3.5973172103214863
403	685	3.771024316133773
403	748	3.6352147072609204
403	845	3.9384090610325577
403	866	3.6904054829257893
403	925	3.8363904846349395
403	1012	4.036701017416757
403	1047	3.1586803008240847
404	22	3.920759411467927
404	243	2.2617503684916485
404	258	3.5345376128514583
404	259	2.6252110007727545
404	270	3.425294880340865
404	289	2.8579908880886946
404	300	3.3885361980784006
404	302	3.9584804512891796
404	328	3.218496594907601
404	331	3.2571864472195484
404	332	3.2080370891577723
404	342	2.7813162128449327
404	343	2.926302376195934
404	348	3.0856432068929074
404	678	2.6896571481533478
404	739	3.1396494130821178
404	754	3.2057761061131687
404	879	3.1331007738290397
404	901	2.1840875337609775
404	1238	2.9243827715566906
405	2	1.5931808526323148
405	5	1.543025439348159
405	22	1.9598665160095838
405	31	1.7320783421718724
405	39	1.5845469469261027
405	40	1.3626966719568823
405	41	1.461618630416247
405	49	1.5412934894184085
405	50	2.043587818769453
405	51	1.6556861922772106
405	52	1.7980149294280976
405	53	1.4200102256776803
405	55	1.7608828268879348
405	57	1.9848533818252125
405	58	1.735637062927956
405	63	1.4928466222192625
405	66	1.6738349862656678
405	67	1.3974390282109808
405	68	1.6173581565718376
405	70	1.7194527039361371
405	73	1.645552356614761
405	75	1.4268440365455102
405	76	1.6564809499598243
405	77	1.5522259098515834
405	82	1.7622789795999414
405	85	1.4035162591895216
405	94	1.4370394741231343
405	98	2.0102428433932715
405	132	1.9170019560650389
405	141	1.6309537440317505
405	142	1.4634671261533736
405	149	1.5315896177071069
405	175	1.834497443930854
405	179	1.8343885020232211
405	183	1.889305376564697
405	184	1.6168559305170938
405	185	1.9361732157683087
405	189	1.9883020821236719
405	191	1.975327687779578
405	195	1.8608913509789269
405	197	1.9142302178625294
405	199	1.993573556776439
405	200	1.8057493743977782
405	207	1.8116908695854008
405	211	1.8520892695855138
405	212	1.648652933665561
405	215	1.7617610121222127
405	219	1.5796884619947908
405	226	1.6031200232754914
405	227	1.5203898041623565
405	233	1.5734161243966285
405	234	1.7577654310587851
405	239	1.7015172119284085
405	265	1.8391752607829934
405	302	1.9787220985986356
405	308	1.5493305646379814
405	347	1.6929283061168197
405	356	1.5822466860989517
405	364	1.3304661563590736
405	374	1.2110532321099594
405	376	1.278020108625355
405	379	1.4116829395636692
405	383	1.0557524167919832
405	388	1.2125630361258406
405	391	1.3316851413482005
405	393	1.606511414122745
405	395	1.2018484312182982
405	397	1.2398855799319572
405	399	1.6230767134174413
405	400	1.3127071254808003
405	403	1.6153219670129575
405	404	1.6845461820062955
405	415	1.298860933034423
405	416	1.6235787091166123
405	419	1.7529676792643123
405	421	1.6986773395504338
405	423	1.808335269921392
405	427	2.0066348273518706
405	431	1.6843269621140724
405	452	1.2641073518238677
405	461	1.7338533515719876
405	462	1.8220380145865014
405	463	1.7636856098320064
405	469	1.8303150500452758
405	482	1.911875325650714
405	504	1.8094972232647086
405	509	1.81865919858911
405	515	2.043643599362615
405	517	1.8293177280432196
405	519	1.9870648690966808
405	520	1.9425314806140006
405	523	1.8938114049778798
405	525	1.9673290082595285
405	528	1.9122662448936887
405	536	1.5886727988167726
405	537	1.7734707546269077
405	548	1.1782604257347185
405	549	1.6884155975118056
405	552	1.321897868040303
405	554	1.3273358359851652
405	555	1.0689959297299536
405	556	1.3913673026991447
405	557	1.6337706044984541
405	559	1.490753444915775
405	560	1.2192820950644954
405	562	1.5510337932328988
405	567	1.340199289770203
405	569	1.2992304675573243
405	573	1.483590515087858
405	574	1.0319702717329633
405	577	1.0341050661533284
405	584	1.6899161518885522
405	585	1.2180130502938114
405	586	1.2680856953744035
405	588	1.7803694475916685
405	603	2.0788727715463766
405	606	1.8846074550301841
405	622	1.51330108471933
405	624	1.4450910402700974
405	625	1.5751880920788508
405	627	1.5430402999331303
405	643	1.5392644401385331
405	644	1.8189843453514276
405	645	1.8786291681756315
405	648	1.9365368161263965
405	649	1.6298439611038273
405	651	1.936822358613217
405	653	1.8940965264930052
405	654	2.009829982830656
405	655	1.8101874989780877
405	661	1.9452872439042177
405	664	1.765704346399234
405	667	1.2435180314279892
405	669	1.01144358164133
405	671	1.707491915311761
405	693	1.7467544299363222
405	702	1.3626340833287223
405	707	1.8587998241254264
405	710	1.701261044317185
405	712	1.4958587246543884
405	714	1.5934897509530586
405	716	1.5037685396663534
405	720	1.436285741416724
405	726	1.2700992049322248
405	729	1.595206711207475
405	732	1.712121037292261
405	739	1.569413756608187
405	753	1.6891184759731117
405	761	1.4076137121315009
405	769	1.2078477972769763
405	772	1.4792232270627126
405	776	1.6150027734700656
405	778	1.6843930925950255
405	779	1.2760920820633923
405	780	1.4261665788913378
405	786	1.3306768120235555
405	788	1.3538652802910827
405	791	1.22054353194405
405	793	1.667525327995756
405	796	1.466969692391474
405	798	1.1361121935119083
405	802	1.2994802231635905
405	807	1.358438748153932
405	810	1.4240056877740734
405	812	1.4172100099088691
405	904	1.6879049921498013
405	939	1.7016582002451
405	946	1.4496418022733273
405	947	1.6505041811389518
405	949	1.5453980440618718
405	956	1.7097779991046
405	957	1.4373615414627952
405	969	1.7777428558659694
405	971	1.7627191831612508
405	996	1.2741475486685814
405	999	1.4186484729450641
405	1018	1.6233018950804943
405	1031	1.42251416661712
405	1032	1.3811659689192592
405	1042	1.6387336217060087
405	1053	1.4959583390704643
405	1063	1.6733142158919676
405	1066	1.4564285134031765
405	1074	1.3440222251334224
405	1078	1.4160633279446397
405	1099	1.6644556041539353
405	1104	1.5545782769525776
405	1108	1.3926277307014974
405	1110	1.5135910520919036
405	1111	1.6454708595001541
405	1112	1.3197239285551423
405	1119	1.6448790443703656
405	1139	1.2719731256354552
405	1146	1.2824072073607313
405	1148	1.5273045666284273
405	1159	1.6718047555549256
405	1166	1.5408046190404714
405	1168	1.611425634058763
405	1179	1.1707684934681248
405	1182	1.1713507254151396
405	1184	1.337058990728348
405	1193	1.7014657516733542
405	1200	1.5906177696475945
405	1206	1.2860124633136951
405	1209	1.1975730502109023
405	1210	1.224882643944832
405	1221	1.5565008210968854
405	1222	1.3618608658395146
405	1224	1.3761357983883031
405	1225	1.278951551774436
405	1231	1.3464339286989233
405	1239	1.1808694780857631
405	1240	1.8278948762504519
405	1249	1.4660446795198947
405	1253	1.3052317138327842
405	1265	1.3899326473859261
405	1267	1.486064812804275
405	1268	1.6344330017486417
405	1274	1.0297365691781786
405	1290	1.4526739060284763
405	1307	1.3957563388560075
405	1346	1.4935539049111801
405	1359	1.4526739060284763
405	1384	1.460743101398354
405	1391	1.5156656202452037
405	1399	1.4957732775462307
405	1400	1.5912873784753059
405	1404	1.566982395992781
405	1408	1.256194954525788
405	1422	1.427364816656187
405	1425	1.2887034729570237
405	1437	1.2664456694501782
405	1439	1.4657383444271466
405	1442	1.3799320089725204
405	1444	1.2699440422661212
405	1468	1.512865572049578
405	1470	1.3317351023154775
405	1471	1.2123681225984029
405	1474	1.5461792527785139
405	1478	1.4437278733456713
405	1479	1.4810510956633602
405	1484	1.4752887144535876
405	1517	1.4277613029862029
405	1518	1.3665026111929301
405	1522	1.3591673499364234
405	1530	1.252945850114165
405	1539	1.2764691956391534
405	1547	1.5130680434798798
405	1549	1.416079936212161
405	1553	1.5245061043064456
405	1558	1.6693357210983784
405	1559	1.4526739060284763
405	1560	1.4675658365931923
405	1566	1.4526739060284763
405	1568	1.4526739060284763
405	1569	1.4526739060284763
405	1571	1.4526739060284763
405	1575	1.4526739060284763
405	1576	1.4526739060284763
405	1579	1.4526739060284763
405	1580	1.4526739060284763
405	1583	1.4526739060284763
405	1585	1.5263629634264317
405	1587	1.4526739060284763
405	1588	1.4701493893333706
405	1589	1.5880245864513631
405	1590	1.47001083197953
405	1592	1.6079160988462136
406	3	2.963145951375106
406	4	3.4234499457097893
406	7	3.7044801315301763
406	13	3.2826091940213176
406	20	3.2810003987828975
406	22	4.030665419788552
406	25	3.3415082759897223
406	28	3.86487901172808
406	30	3.9178064612070984
406	42	3.6372682974819877
406	52	3.697801121203474
406	63	3.070191366644024
406	64	4.336899955859607
406	69	3.748884671450627
406	71	3.6973602748631063
406	72	3.1475005569815937
406	87	3.896135486188863
406	89	4.084935559986359
406	93	3.633733701498709
406	117	3.5096420275087192
406	125	3.4353659259682363
406	127	4.1709040831748405
406	131	3.6395043352082923
406	133	3.762981816789364
406	135	3.8004577838530103
406	148	3.0788208759983755
406	168	3.9514143252224487
406	172	4.109740423023697
406	173	4.038100545002376
406	174	4.181846454255672
406	175	3.7728311339272986
406	179	3.7726070837808856
406	183	3.8855492384475605
406	187	4.092297135350071
406	190	4.094400083508969
406	198	3.9915476564692716
406	202	3.629133219400638
406	203	3.7724669682300878
406	204	3.71553362320385
406	206	3.5087390108660705
406	211	3.8090105179608376
406	212	3.390622940223869
406	215	3.623241241934641
406	219	3.2487904690393874
406	222	3.502536124119873
406	234	3.615023921881075
406	235	2.77252627516616
406	240	2.6594030065745504
406	274	3.4037409302042514
406	275	3.8601918362041783
406	276	3.5236134406597874
406	357	4.200641745906815
406	381	3.4357004533852216
406	404	3.464441066973361
406	411	2.836348206922497
406	421	3.4935032340084478
406	427	4.126849222986065
406	428	3.727609955638242
406	430	3.850203727068577
406	431	3.463990218901978
406	434	3.805784170644351
406	452	2.5997657229590776
406	453	2.33735876176231
406	461	3.5658462911009385
406	468	3.323025289654489
406	474	4.198419250459691
406	476	2.969468421165974
406	481	4.043841413648537
406	498	4.056434483142272
406	508	3.5065244977137855
406	514	3.7591477588111477
406	515	4.202961537959569
406	517	3.762178519811963
406	519	4.086601607466563
406	520	3.995014151118454
406	526	3.794723887135922
406	529	4.0019613646803585
406	543	3.298630895896787
406	559	3.065886533990507
406	573	3.051155238095651
406	589	4.054600622892476
406	596	3.3083421506893784
406	607	3.878479361303822
406	624	2.971977140730162
406	632	3.711574752680333
406	633	3.822468506420369
406	634	3.456382749314151
406	639	3.6078347586321313
406	641	4.147561284825525
406	652	3.8947064604919097
406	665	2.80543536311106
406	692	3.5005959648333858
406	693	3.592378674820102
406	699	3.543820828092059
406	705	3.9344178136842385
406	712	3.0763860625720105
406	715	3.267846968767451
406	735	3.7946106557464114
406	737	2.9789169834769593
406	746	3.6131890586565634
406	756	2.889784902272688
406	769	2.48406220989199
406	772	3.0421734647567953
406	787	3.0435524878996705
406	813	3.870391417013645
406	825	2.9121752794918536
406	831	2.544978230464432
406	919	3.7869106206448726
406	921	3.9392541894128925
406	923	4.198544841466602
406	945	3.8148792874606885
406	960	3.2251377466998457
406	1008	3.3926200550446484
406	1021	3.8054329974884555
406	1065	3.635193683445224
406	1118	3.2362076517632836
406	1202	3.284571350076546
406	1220	3.428143580221072
407	1	3.6785434100396874
407	2	3.207322191961197
407	4	3.351129701897824
407	25	3.2709190466884097
407	28	3.783233596470235
407	29	2.547533980708498
407	40	2.743321494014751
407	56	3.7736913635881213
407	69	3.669689632013286
407	70	3.461527174551608
407	88	3.407632368111415
407	91	3.5048572349705305
407	97	3.60649939025232
407	99	3.4693371027336646
407	100	3.8789232127222046
407	118	3.0090092079009754
407	123	3.1124206181648657
407	144	3.741734872977
407	159	3.0928566701699745
407	172	4.022922320200423
407	173	3.952795831750244
407	179	3.6929109093274826
407	180	3.8614118728709883
407	181	3.7742798020733264
407	185	3.8978194548059526
407	197	3.853644768658375
407	202	3.5524679246204216
407	208	3.7440639384693726
407	218	3.345315351143188
407	227	3.0607824286015752
407	229	2.981378044137279
407	230	3.2536371647610007
407	244	2.9824720466755803
407	269	3.7520443127219267
407	289	2.876038201116978
407	290	2.9325436988860534
407	291	3.236291164260217
407	313	3.9959625718183074
407	316	4.023375211361863
407	345	3.2304290410634957
407	357	4.111903356256513
407	371	3.1054339434146145
407	382	3.488371359547558
407	385	3.400940588355011
407	399	3.267507234723601
407	400	2.642684719781678
407	403	3.251895717553383
407	405	3.1880596440028426
407	416	3.2685178305662266
407	423	3.6404616790003352
407	432	3.580013955659796
407	436	3.333698050206117
407	447	3.3497296140548194
407	448	3.3003591471633316
407	455	3.0932788398617306
407	483	4.23466551510895
407	484	3.9577251158476368
407	502	3.5900799941700656
407	510	3.742163904153219
407	519	4.000272311200753
407	521	3.709726396686555
407	525	3.96054093711609
407	559	3.0011198030161346
407	565	2.5459739558033445
407	629	3.111855916096908
407	635	2.6394895991431095
407	648	3.898551439185236
407	660	3.5302860423299927
407	684	3.553456260869532
407	705	3.8513033940034824
407	712	3.0113975294743516
407	732	3.44676738309911
407	859	2.7111114316265894
407	869	2.8428590081502945
407	879	3.152885319206742
407	972	3.13763078257732
407	993	3.345142880068322
407	1012	3.3602149008557585
407	1044	3.159667881261243
407	1118	3.1678428939566254
407	1188	2.7627106138867696
407	1230	1.9069023695225154
408	286	3.988252555192615
408	288	3.609038708099432
408	300	3.892637872305274
408	302	4.54737090611768
408	312	3.399110192561645
408	315	4.373917086839429
408	319	3.559669084488966
408	347	3.8905781316289074
408	358	2.9259884816142705
408	539	2.754275796398173
409	9	3.6196500608654243
409	12	4.131597736148464
409	28	3.734496955805158
409	30	3.785638892812275
409	58	3.4490967631254605
409	60	3.8145301822714095
409	89	3.9471298757702495
409	97	3.560039487536944
409	98	3.9947995075348626
409	135	3.6722489840941086
409	153	3.571580385111859
409	156	3.7454038549696484
409	162	3.3987696081232484
409	166	3.8966641736494294
409	170	3.94242637468833
409	172	3.971097944426732
409	173	3.9018748444091056
409	174	4.040771471932733
409	175	3.6455543217945667
409	191	3.9254153299418477
409	204	3.590189747968941
409	207	3.600232587525893
409	210	3.7110594114624367
409	213	3.723985079876417
409	264	2.5470221891340383
409	276	3.4047440107819686
409	283	3.5069705217079457
409	318	4.251664741561527
409	321	2.966840064507649
409	322	2.8955380097797287
409	382	3.443433214143257
409	427	3.9876295774178443
409	429	3.734119990277722
409	433	3.4253360126391845
409	461	3.4455521320527387
409	474	4.056785183302553
409	478	3.8419049140151844
409	481	3.9074220443130896
409	482	3.799321377752251
409	483	4.180113406103781
409	484	3.906740628132635
409	489	3.745347166754052
409	496	3.8606400902341016
409	514	3.632332556621236
409	526	3.6667085209205164
409	527	3.7430286022983945
409	609	3.27228944769177
409	615	3.8295192303256225
409	618	3.230326163927524
409	631	3.4835678728666726
409	633	3.6935171728714122
409	676	3.0756009620954132
409	709	3.763306483930638
409	749	3.000804956751945
409	855	3.6485040042500057
409	877	2.3772212417787
409	1065	3.512560083612642
409	1097	3.539544771550176
409	1194	3.876579518882604
409	1379	3.022757924639985
409	1393	2.564834284725396
409	1524	3.465945480278605
409	1537	3.1236379893490764
409	1593	2.8867860534778242
410	258	3.462753131399561
410	269	3.6527762593606967
410	289	2.7999466921096388
410	313	3.8902411589704484
410	315	3.7301611535066503
410	328	3.1531307297149125
410	340	3.329242818023443
410	347	3.3179603369599495
410	538	3.3305538440632927
410	754	3.1406685869311723
410	886	3.032199169237344
410	898	2.9364528041629816
411	22	4.035455526091557
411	28	3.8694720948511647
411	38	2.9356501701387647
411	50	4.207841548871205
411	88	3.4853090674128695
411	161	3.3780777193960017
411	181	3.8603141994480894
411	186	3.742682728388052
411	195	3.8316610975393446
411	227	3.130552712085948
411	258	3.637935370438772
411	265	3.786946666494973
411	304	3.40670375517657
411	451	3.2242397634296847
411	527	3.8783120988515414
411	566	3.4635012719209963
411	568	3.5042959651893195
411	655	3.7272595283102734
411	709	3.899322879700269
411	720	2.9573785688465146
411	732	3.525336161845462
411	770	3.2782097529785874
412	7	3.8194348868544585
412	56	3.9747604890335735
412	64	4.471479506995114
412	70	3.6459636253987644
412	96	4.010060454101481
412	114	4.5112377857299055
412	117	3.618550707329722
412	154	3.858197247612149
412	172	4.237270923391062
412	206	3.6176196689259825
412	276	3.6329556712958273
412	288	3.329952682165633
412	340	3.601927317586333
412	408	4.598782895210357
412	487	4.044472511730141
412	508	3.61533643659893
412	526	3.9124790215894927
412	724	3.4588729162386795
413	9	3.9547599805818208
413	15	3.817943099642221
413	181	4.070582767813509
413	236	3.8918588384102564
413	245	3.2090114855554335
413	250	3.5997658182475
413	257	3.7931677261575847
413	269	4.0466016629314625
413	270	3.717528208936793
413	275	4.075291130899946
413	284	3.239492150734828
413	300	3.6776334135957094
413	302	4.296203175572418
413	326	3.4373759891132223
413	508	3.701916586577778
413	877	2.59730616879789
414	258	4.23732819561594
414	260	2.843608205523218
414	272	4.854083334156655
414	300	4.062296556634851
414	301	3.664674420912324
414	310	4.1243548232849445
414	346	4.05075100807702
414	678	3.2244557333245454
415	56	4.390558699799818
415	180	4.492618462529475
415	195	4.358649415192346
415	269	4.365373108730384
415	323	3.27056192584622
415	328	3.7682549158425456
415	479	4.692713526382864
415	480	4.842150332792487
415	641	4.723603943388027
415	754	3.753361613016815
416	1	4.383164519380844
416	7	4.320822352321668
416	9	4.3692764144017575
416	10	4.441627712788884
416	11	4.293679544848407
416	12	4.987248004309317
416	13	3.8287615740579617
416	14	4.4806039114395295
416	21	3.1823736208307762
416	24	3.9044329048686715
416	25	3.8974601392720736
416	29	3.035511427072723
416	36	2.7727889130591024
416	50	4.902106054349317
416	53	3.4062841149268985
416	55	4.223960569448328
416	58	4.163401678257928
416	67	3.352140905254584
416	70	4.124579052936482
416	73	3.947308794866156
416	77	3.7234397076134425
416	81	4.112226891544398
416	82	4.227309624771258
416	83	4.6325957277024115
416	85	3.3667188110827384
416	87	4.54436484977038
416	88	4.0603607531815245
416	93	4.238305306643612
416	94	3.4471334394035664
416	98	4.82211898250812
416	105	2.756501988292579
416	106	3.2427106107207786
416	121	3.8941109360037336
416	123	3.7086015039801983
416	126	4.155048415092374
416	127	4.864848764765134
416	140	3.462517332451989
416	142	3.510527413388829
416	143	4.311905961547115
416	144	4.458460240377001
416	155	3.404924127199434
416	156	4.521073708991542
416	158	2.9621420549081385
416	161	3.9354369806904854
416	168	4.608840845004845
416	176	4.4664214948881416
416	185	4.644442659186537
416	194	4.6099915241356575
416	195	4.463858452441288
416	196	4.44135889393023
416	197	4.591806358511548
416	199	4.782133125235168
416	202	4.232939407738766
416	203	4.400120670370759
416	204	4.333714896538143
416	209	4.307484360539759
416	213	4.495219124358614
416	217	3.597445178223353
416	219	3.7893161734509446
416	225	3.2894152903166147
416	237	4.1642616619767105
416	241	4.102767060661157
416	242	4.584330109694171
416	245	3.5453626177634527
416	248	4.147251891178954
416	249	3.7172243576281843
416	251	4.726471395081598
416	257	4.190746938663018
416	258	4.238169331624062
416	259	3.14782015957706
416	264	3.0745082510215185
416	268	4.269444416418883
416	275	4.502440984406388
416	276	4.109863509797001
416	283	4.233261041493384
416	286	4.16290475637606
416	288	3.767084505300802
416	289	3.426940284329509
416	297	4.459580586360871
416	298	4.2126507907621695
416	307	4.019449595986461
416	312	3.547962871518257
416	313	4.7613849867219225
416	316	4.794048488449795
416	317	4.53416777037627
